date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2016-09-25,1170675.0,4473032.0,1.1242666666666667,13.763333333333334,0.375,-0.3016,0.85294,-0.09957142857142857,41.60941085649572,-1.1590833333333332,0.0,0.0,-0.4
2016-09-26,1170675.0,4473032.0,1.1253,14.5,0.375,-0.3016,0.85294,-0.09985714285714287,42.89720701016015,-1.15646,0.0,0.0,-0.4
2016-09-27,1170675.0,4473032.0,1.1213,13.1,0.375,-0.3016,0.85378,-0.10014285714285714,43.6184633021925,-1.14717,0.0,0.0,-0.4
2016-09-28,1170675.0,4452002.0,1.1214,12.39,0.375,-0.3016,0.83769,-0.10042857142857144,40.70012917010764,-1.14788,0.0,0.0,-0.4
2016-09-29,1170675.0,4452002.0,1.1221,14.02,0.375,-0.3016,0.84561,-0.10071428571428571,49.55154711630158,-1.12859,0.0,0.0,-0.4
2016-09-30,1236306.0,4452002.0,1.1238,13.29,0.375,-0.3016,0.85367,-0.101,54.02062285946106,-1.1693,0.0,0.0,-0.4
2016-10-01,1236306.0,4452002.0,1.1238,19.79,0.375,-0.309,0.735635,-0.10533333333333333,54.63030378078634,-1.1792,0.0,0.0,-0.4
2016-10-02,1236306.0,4452002.0,1.1238,26.29,0.375,-0.309,0.6176,-0.10966666666666668,55.239984702111634,-1.1891,0.0,0.0,-0.4
2016-10-03,1236306.0,4452002.0,1.1209,18.05,0.375,-0.309,0.63235,-0.114,55.84966562343692,-1.199,0.0,0.0,-0.4
2016-10-04,1236306.0,4452002.0,1.1202,18.05,0.375,-0.309,0.630225,-0.11833333333333333,44.28109339831789,-1.2188999999999999,0.0,0.0,-0.4
2016-10-05,1236306.0,4459407.0,1.1202,13.63,0.375,-0.309,0.6281,-0.12266666666666667,40.72884474066532,-1.2488,0.0,0.0,-0.4
2016-10-06,1236306.0,4459407.0,1.1149,17.03,0.375,-0.309,0.6556,-0.127,39.36922061971622,-1.2587,0.0,0.0,-0.4
2016-10-07,1236306.0,4459407.0,1.1199,17.03,0.375,-0.309,0.7365999999999999,-0.109,37.1359387554639,-1.2286,0.0,0.0,-0.4
2016-10-08,1236306.0,4459407.0,1.1199,12.05,0.375,-0.309,0.8176,-0.091,37.51762548958558,-1.2385,0.0,0.0,-0.4
2016-10-09,1236306.0,4459407.0,1.1168,12.715,0.375,-0.309,0.845745,-0.073,37.89931222370726,-1.2484,0.0,0.0,-0.4
2016-10-10,1236306.0,4459407.0,1.1137,13.38,0.375,-0.309,0.87389,-0.05499999999999999,38.28099895782895,-1.2583,0.0,0.0,-0.4
2016-10-11,1236306.0,4459407.0,1.1053,14.74,0.375,-0.309,0.90206,-0.03699999999999999,35.39206409641085,-1.2682,0.0,0.0,-0.4
2016-10-12,1236306.0,4457698.0,1.1006,14.74,0.375,-0.309,0.89103,-0.01899999999999999,38.02010973877221,-1.2681,0.0,0.0,-0.4
2016-10-13,1236306.0,4457698.0,1.1056,16.69,0.375,-0.309,0.88,-0.0010000000000000009,43.15898886301974,-1.248,0.0,0.0,-0.4
2016-10-14,1236306.0,4457698.0,1.0969,16.12,0.375,-0.309,0.88167,0.017,41.7799721028981,-1.2379,0.0,0.0,-0.4
2016-10-15,1236306.0,4457698.0,1.0978333333333332,16.150000000000002,0.375,-0.309,0.8803166666666666,0.012142857142857143,42.33116717268201,-1.2278,0.0,0.0,-0.4
2016-10-16,1236306.0,4457698.0,1.0987666666666667,16.18,0.375,-0.309,0.8789633333333333,0.007285714285714286,42.88236224246591,-1.2177,0.0,0.0,-0.4
2016-10-17,1236306.0,4457698.0,1.0997,16.21,0.375,-0.309,0.87761,0.0024285714285714292,43.43355731224982,-1.2076,0.0,0.0,-0.4
2016-10-18,1236306.0,4457698.0,1.0978,15.28,0.375,-0.309,0.88122,-0.0024285714285714292,36.30420334728501,-1.2175,0.0,0.0,-0.4
2016-10-19,1236306.0,4467382.0,1.0972,14.41,0.375,-0.309,0.88067,-0.007285714285714288,36.06147435524483,-1.2074,0.0,0.0,-0.4
2016-10-20,1236306.0,4467382.0,1.0928,13.75,0.375,-0.309,0.88178,-0.012142857142857143,39.44256752079185,-1.2372999999999998,0.0,0.0,-0.4
2016-10-21,1236306.0,4467382.0,1.0882,13.34,0.375,-0.309,0.88178,-0.017,41.66347826086898,-1.2372,0.0,0.0,-0.4
2016-10-22,1236306.0,4467382.0,1.0881333333333334,13.233333333333333,0.375,-0.309,0.8824266666666667,-0.023142857142857146,41.95985925434639,-1.2370999999999999,0.0,0.0,-0.4
2016-10-23,1236306.0,4467382.0,1.0880666666666667,13.126666666666667,0.375,-0.309,0.8830733333333333,-0.029285714285714286,42.2562402478238,-1.237,0.0,0.0,-0.4
2016-10-24,1236306.0,4467382.0,1.088,13.02,0.375,-0.309,0.88372,-0.03542857142857143,42.55262124130121,-1.2368999999999999,0.0,0.0,-0.4
2016-10-25,1236306.0,4467382.0,1.0886,13.46,0.375,-0.309,0.88567,-0.04157142857142857,42.94759222510465,-1.2568,0.0,0.0,-0.4
2016-10-26,1236306.0,4454326.0,1.0907,14.24,0.375,-0.309,0.89039,-0.047714285714285716,41.41743557334605,-1.2567,0.0,0.0,-0.4
2016-10-27,1236306.0,4454326.0,1.0894,15.36,0.375,-0.309,0.88733,-0.05385714285714285,45.05854012473138,-1.2666,0.0,0.0,-0.4
2016-10-28,1236306.0,4454326.0,1.0983,16.19,0.375,-0.309,0.88594,-0.06,44.84332766024408,-1.2565,0.0,0.0,-0.4
2016-10-29,1232170.6666666667,4454326.0,1.0981666666666667,16.48,0.375,-0.309,0.8853866666666667,-0.1005,44.75997650448795,-1.2564,0.0,0.0,-0.4
2016-10-30,1228035.3333333333,4454326.0,1.0980333333333334,16.77,0.375,-0.309,0.8848333333333332,-0.14100000000000001,44.676625348731825,-1.2563,0.0,0.0,-0.4
2016-10-31,1223900.0,4454326.0,1.0979,17.06,0.375,-0.309,0.88428,-0.1815,44.5932741929757,-1.2562,0.0,0.0,-0.4
2016-11-01,1223900.0,4454326.0,1.1053,24.3,0.375,-0.3127,0.6221,-0.222,41.74711285470147,-1.2230633333333332,0.0,0.0,-0.4
2016-11-02,1223900.0,4453087.0,1.1094,28.14,0.375,-0.3127,0.6172,-0.2625,36.68937013761666,-1.1999266666666668,0.0,0.0,-0.4
2016-11-03,1223900.0,4453087.0,1.1103,16.5,0.375,-0.3127,0.63385,-0.303,37.40380106884782,-1.19679,0.0,0.0,-0.4
2016-11-04,1223900.0,4453087.0,1.1135,16.26,0.375,-0.3127,0.62985,-0.275875,39.35989256291956,-1.1836533333333334,0.0,0.0,-0.4
2016-11-05,1223900.0,4453087.0,1.1135,14.69,0.375,-0.3127,0.6266,-0.24875,38.573122661662325,-1.1871833333333333,0.0,0.0,-0.4
2016-11-06,1223900.0,4453087.0,1.10865,14.114999999999998,0.375,-0.3127,0.64785,-0.221625,37.78635276040508,-1.1907133333333333,0.0,0.0,-0.4
2016-11-07,1223900.0,4453087.0,1.1038,13.54,0.375,-0.3127,0.6691,-0.1945,36.99958285914784,-1.1942433333333333,0.0,0.0,-0.4
2016-11-08,1223900.0,4453087.0,1.1023,11.68,0.375,-0.3127,0.817,-0.167375,34.99159488639163,-1.2411066666666666,0.0,0.0,-0.4
2016-11-09,1223900.0,4455087.0,1.0909,11.68,0.375,-0.3127,0.84725,-0.14024999999999999,30.63305304267858,-1.26797,0.0,0.0,-0.4
2016-11-10,1223900.0,4455087.0,1.0889,15.36,0.375,-0.3127,0.8775,-0.113125,26.06799420449679,-1.2848333333333333,0.0,0.0,-0.4
2016-11-11,1223900.0,4455087.0,1.085,14.17,0.375,-0.3127,0.90567,-0.086,27.56083992549481,-1.3016966666666667,0.0,0.0,-0.4
2016-11-12,1223900.0,4455087.0,1.0811333333333333,14.273333333333333,0.375,-0.3127,0.90752,-0.06857142857142856,27.62853558112198,-1.31856,0.0,0.0,-0.4
2016-11-13,1223900.0,4455087.0,1.0772666666666666,14.376666666666667,0.375,-0.3127,0.90937,-0.051142857142857136,27.69623123674915,-1.3354233333333334,0.0,0.0,-0.4
2016-11-14,1223900.0,4455087.0,1.0734,14.48,0.375,-0.3127,0.91122,-0.03371428571428571,27.76392689237632,-1.3522866666666666,0.0,0.0,-0.4
2016-11-15,1223900.0,4455087.0,1.072,13.37,0.375,-0.3127,0.90622,-0.01628571428571428,29.91544098683361,-1.3691499999999999,0.0,0.0,-0.4
2016-11-16,1223900.0,4453633.0,1.0685,13.72,0.375,-0.3127,0.90872,0.0011428571428571538,31.12867901678042,-1.3460133333333333,0.0,0.0,-0.4
2016-11-17,1223900.0,4453633.0,1.0625,13.35,0.375,-0.3127,0.91122,0.018571428571428572,30.80421353692751,-1.3828766666666668,0.0,0.0,-0.4
2016-11-18,1223900.0,4453633.0,1.0585,12.85,0.375,-0.3127,0.91622,0.036,34.11257370936562,-1.40974,0.0,0.0,-0.4
2016-11-19,1223900.0,4453633.0,1.0599,12.706666666666667,0.375,-0.3127,0.9174233333333334,0.04742857142857143,35.02055352284999,-1.4099366666666668,0.0,0.0,-0.4
2016-11-20,1223900.0,4453633.0,1.0613,12.563333333333333,0.375,-0.3127,0.9186266666666667,0.05885714285714286,35.92853333633436,-1.4101333333333332,0.0,0.0,-0.4
2016-11-21,1223900.0,4453633.0,1.0627,12.42,0.375,-0.3127,0.91983,0.07028571428571428,36.83651314981873,-1.41033,0.0,0.0,-0.4
2016-11-22,1223900.0,4453633.0,1.0624,12.41,0.375,-0.3127,0.92483,0.08171428571428571,36.72832986631289,-1.3971933333333335,0.0,0.0,-0.4
2016-11-23,1223900.0,4465782.0,1.0556,12.43,0.375,-0.3127,0.93011,0.09314285714285714,39.6276309045954,-1.4440566666666668,0.0,0.0,-0.4
2016-11-24,1223900.0,4465782.0,1.0552,12.43,0.375,-0.3127,0.93706,0.10457142857142859,37.7809815359442,-1.4409200000000002,0.0,0.0,-0.4
2016-11-25,1223900.0,4465782.0,1.0584,12.34,0.375,-0.3127,0.93733,0.116,34.35738558258494,-1.4377833333333334,0.0,0.0,-0.4
2016-11-26,1223900.0,4465782.0,1.0593666666666666,12.61,0.375,-0.3127,0.93659,0.04585714285714286,36.59204450559502,-1.4313133333333332,0.0,0.0,-0.4
2016-11-27,1223900.0,4465782.0,1.0603333333333333,12.88,0.375,-0.3127,0.93585,-0.024285714285714285,38.82670342860509,-1.4248433333333335,0.0,0.0,-0.4
2016-11-28,1223900.0,4465782.0,1.0613,13.15,0.375,-0.3127,0.93511,-0.09442857142857143,41.06136235161517,-1.4183733333333333,0.0,0.0,-0.4
2016-11-29,1223900.0,4465782.0,1.0647,12.9,0.375,-0.3127,0.93067,-0.1645714285714286,40.82305164319065,-1.3952366666666667,0.0,0.0,-0.4
2016-11-30,1263160.0,4446307.0,1.0585,13.33,0.375,-0.3127,0.93417,-0.23471428571428576,36.2934158088569,-1.4121000000000001,0.0,0.0,-0.4
2016-12-01,1263160.0,4446307.0,1.066,22.47,0.375,-0.3158,0.6236,-0.3048571428571429,25.7010870266517,-1.4458354838709675,0.0,0.0,-0.4
2016-12-02,1263160.0,4446307.0,1.067,25.4,0.375,-0.3158,0.6182,-0.375,32.13168042010106,-1.4195709677419357,0.0,0.0,-0.4
2016-12-03,1263160.0,4446307.0,1.067,20.125,0.375,-0.3158,0.6239,-0.2995,32.72678484094695,-1.4299731182795699,0.0,0.0,-0.4
2016-12-04,1263160.0,4446307.0,1.067,14.85,0.375,-0.3158,0.6296,-0.224,33.32188926179283,-1.4403752688172042,0.0,0.0,-0.4
2016-12-05,1263160.0,4446307.0,1.0762,14.41,0.375,-0.3158,0.6261,-0.14850000000000002,33.91699368263872,-1.4507774193548386,0.0,0.0,-0.4
2016-12-06,1263160.0,4446307.0,1.0717,14.41,0.375,-0.3158,0.649725,-0.07300000000000001,32.06993842134614,-1.4445129032258066,0.0,0.0,-0.4
2016-12-07,1263160.0,4448618.0,1.0751,13.55,0.375,-0.3158,0.67335,0.0025000000000000022,29.10681112247286,-1.4282483870967742,0.0,0.0,-0.4
2016-12-08,1263160.0,4448618.0,1.0615,11.55,0.375,-0.3158,0.81825,0.078,27.51592650872461,-1.451983870967742,1.0,0.0,-0.4
2016-12-09,1263160.0,4448618.0,1.0559,15.16,0.375,-0.3158,0.85578,0.11837500000000001,26.23246662248366,-1.4857193548387095,0.0,0.0,-0.4
2016-12-10,1263160.0,4448618.0,1.0559,15.91,0.375,-0.3158,0.88111,0.15875,27.45929682056988,-1.4894548387096773,0.0,0.0,-0.4
2016-12-11,1263160.0,4448618.0,1.05965,14.275,0.375,-0.3158,0.919915,0.199125,28.6861270186561,-1.493190322580645,0.0,0.0,-0.4
2016-12-12,1263160.0,4448618.0,1.0634,12.64,0.375,-0.3158,0.95872,0.2395,29.91295721674232,-1.4969258064516127,0.0,0.0,-0.4
2016-12-13,1263160.0,4448618.0,1.0625,12.72,0.375,-0.3158,0.96344,0.279875,28.02869565216888,-1.5206612903225807,0.0,0.0,-0.4
2016-12-14,1263160.0,4470973.0,1.0535,13.19,0.625,-0.3158,0.97039,0.32025000000000003,23.21066059225212,-1.6243967741935483,0.0,0.0,-0.4
2016-12-15,1263160.0,4470973.0,1.0412,12.79,0.625,-0.3158,0.99317,0.36062500000000003,29.75581248404198,-1.6481322580645161,0.0,0.0,-0.4
2016-12-16,1263160.0,4470973.0,1.0447,12.2,0.625,-0.3158,0.99733,0.401,29.03328963736209,-1.641867741935484,0.0,0.0,-0.4
2016-12-17,1263160.0,4470973.0,1.0432,12.036666666666667,0.625,-0.3158,0.9963133333333334,0.3952857142857143,29.77338132460564,-1.6322698924731183,0.0,0.0,-0.4
2016-12-18,1263160.0,4470973.0,1.0417,11.873333333333333,0.625,-0.3158,0.9952966666666667,0.38957142857142857,30.513473011849197,-1.6226720430107529,0.0,0.0,-0.4
2016-12-19,1263160.0,4470973.0,1.0402,11.71,0.625,-0.3158,0.99428,0.38385714285714284,31.25356469909275,-1.6130741935483872,0.0,0.0,-0.4
2016-12-20,1263160.0,4470973.0,1.0385,11.45,0.625,-0.3158,0.99622,0.37814285714285717,32.93798998844935,-1.6268096774193548,0.0,0.0,-0.4
2016-12-21,1263160.0,4469089.0,1.0423,11.27,0.625,-0.3158,0.99761,0.37242857142857144,33.446477359936,-1.5905451612903225,0.0,0.0,-0.4
2016-12-22,1263160.0,4469089.0,1.0435,11.43,0.625,-0.3158,0.99706,0.3667142857142857,33.86776755772725,-1.6042806451612903,0.0,0.0,-0.4
2016-12-23,1263160.0,4469089.0,1.0454,11.44,0.625,-0.3158,0.99706,0.361,33.03527926549656,-1.608016129032258,0.0,0.0,-0.4
2016-12-24,1263160.0,4469089.0,1.0453666666666668,11.44,0.625,-0.3158,0.997282,0.358,33.05419542297252,-1.6267516129032256,0.0,0.0,-0.4
2016-12-25,1263160.0,4469089.0,1.0453333333333332,11.44,0.625,-0.3158,0.997504,0.355,33.073111580448476,-1.6454870967741935,0.0,0.0,-0.4
2016-12-26,1263160.0,4469089.0,1.0453,11.44,0.625,-0.3158,0.997726,0.352,33.09202773792443,-1.6642225806451614,0.0,0.0,-0.4
2016-12-27,1263160.0,4469089.0,1.0455,11.99,0.625,-0.3158,0.997948,0.34900000000000003,33.56072296069619,-1.682958064516129,0.0,0.0,-0.4
2016-12-28,1263160.0,4451451.0,1.0407,12.95,0.625,-0.3158,0.99817,0.34600000000000003,48.91224196719188,-1.6666935483870968,0.0,0.0,-0.4
2016-12-29,1263160.0,4451451.0,1.049,13.37,0.625,-0.3158,0.99789,0.343,26.90264061010783,-1.6304290322580646,0.0,0.0,-0.4
2016-12-30,1263160.0,4451451.0,1.0513,14.04,0.625,-0.3158,0.99789,0.34,33.59172672815238,-1.6141645161290321,0.0,0.0,-0.4
2016-12-31,1256266.0,4451451.0,1.0513,14.04,0.625,-0.3158,1.0101133333333334,0.2886,32.659002260024195,-1.6229,0.0,0.0,-0.4
2017-01-01,1256266.0,4451451.0,1.0485,12.925,0.625,-0.3255,1.0223366666666667,0.23720000000000002,31.726277791896013,-1.6276,0.0,0.0,-0.4
2017-01-02,1256266.0,4451451.0,1.0457,11.81,0.625,-0.3255,1.03456,0.18580000000000002,30.79355332376783,-1.6322999999999999,0.0,0.0,-0.4
2017-01-03,1256266.0,4451451.0,1.0404,12.54,0.625,-0.3255,1.09278,0.13440000000000002,26.70385872176935,-1.637,0.0,0.0,-0.4
2017-01-04,1256266.0,4453101.0,1.0486,12.54,0.625,-0.3255,1.13454,0.08300000000000002,24.30709123843573,-1.6567,0.0,0.0,-0.4
2017-01-05,1256266.0,4453101.0,1.0603,10.11,0.625,-0.3255,1.1763,0.03160000000000002,30.71097662024826,-1.5863999999999998,0.0,0.0,-0.4
2017-01-06,1256266.0,4453101.0,1.053,9.89,0.625,-0.3255,1.21806,-0.019799999999999984,35.86672616786992,-1.6360999999999999,0.0,0.0,-0.4
2017-01-07,1256266.0,4453101.0,1.053,9.99,0.625,-0.3255,1.26431,-0.07119999999999999,35.66254791621318,-1.6324666666666665,0.0,0.0,-0.4
2017-01-08,1256266.0,4453101.0,1.053,10.09,0.625,-0.3255,1.31056,-0.12259999999999999,35.45836966455643,-1.6288333333333334,0.0,0.0,-0.4
2017-01-09,1256266.0,4453101.0,1.0572,10.13,0.625,-0.3255,1.31611,-0.174,35.25419141289969,-1.6252,0.0,0.0,-0.4
2017-01-10,1256266.0,4453101.0,1.0553,10.13,0.625,-0.3255,1.35047,0.15266666666666667,36.12130187606186,-1.6049,0.0,0.0,-0.4
2017-01-11,1256266.0,4452509.0,1.058,10.2,0.625,-0.3255,1.38483,0.47933333333333333,38.69237762237731,-1.6146,0.0,0.0,-0.4
2017-01-12,1256266.0,4452509.0,1.061,11.43,0.625,-0.3255,1.49463,0.806,38.00206025577164,-1.5943,0.0,0.0,-0.4
2017-01-13,1256266.0,4452509.0,1.0641,11.23,0.625,-0.3255,1.02317,0.413,34.74781226478434,-1.6239999999999999,0.0,0.0,-0.4
2017-01-14,1256266.0,4452509.0,1.0627333333333333,11.23,0.625,-0.3255,1.0233533333333333,0.4134285714285714,35.3560049566986,-1.6137,0.0,0.0,-0.4
2017-01-15,1256266.0,4452509.0,1.0613666666666668,11.23,0.625,-0.3255,1.0235366666666665,0.4138571428571428,35.96419764861285,-1.6034,0.0,0.0,-0.4
2017-01-16,1256266.0,4452509.0,1.06,11.23,0.625,-0.3255,1.02372,0.41428571428571426,36.57239034052711,-1.5931,0.0,0.0,-0.4
2017-01-17,1256266.0,4452509.0,1.0712,11.87,0.625,-0.3255,1.02483,0.4147142857142857,34.37727807336562,-1.5828,0.0,0.0,-0.4
2017-01-18,1256266.0,4460758.0,1.063,12.48,0.625,-0.3255,1.03011,0.41514285714285715,36.77786453433667,-1.6425,0.0,0.0,-0.4
2017-01-19,1256266.0,4460758.0,1.0663,12.78,0.625,-0.3255,1.04122,0.41557142857142854,41.56296521932124,-1.6622,0.0,0.0,-0.4
2017-01-20,1256266.0,4460758.0,1.0699,11.54,0.625,-0.3255,1.04344,0.416,46.66989348780781,-1.6118999999999999,0.0,0.0,-0.4
2017-01-21,1256266.0,4460758.0,1.0719666666666667,11.616666666666665,0.625,-0.3255,1.04159,0.40928571428571425,45.56256562292914,-1.5982666666666665,0.0,0.0,-0.4
2017-01-22,1256266.0,4460758.0,1.0740333333333334,11.693333333333333,0.625,-0.3255,1.0397399999999999,0.4025714285714286,44.45523775805048,-1.5846333333333333,0.0,0.0,-0.4
2017-01-23,1256266.0,4460758.0,1.0761,11.77,0.625,-0.3255,1.03789,0.39585714285714285,43.34790989317181,-1.571,0.0,0.0,-0.4
2017-01-24,1256266.0,4460758.0,1.073,11.07,0.625,-0.3255,1.03178,0.3891428571428571,41.15233063088088,-1.6207,0.0,0.0,-0.4
2017-01-25,1256266.0,4452838.0,1.0744,10.81,0.625,-0.3255,1.03733,0.3824285714285714,40.49010048381292,-1.6404,0.0,0.0,-0.4
2017-01-26,1256266.0,4452838.0,1.068,10.63,0.625,-0.3255,1.039,0.3757142857142857,44.33148644278426,-1.6200999999999999,0.0,0.0,-0.4
2017-01-27,1256266.0,4452838.0,1.0694,10.58,0.625,-0.3255,1.039,0.369,41.24948532089696,-1.6298,0.0,0.0,-0.4
2017-01-28,1256266.0,4452838.0,1.0693333333333332,11.013333333333334,0.625,-0.3255,1.0373333333333332,0.3437,38.900312950410544,-1.6295,0.0,0.0,-0.4
2017-01-29,1256266.0,4452838.0,1.0692666666666666,11.446666666666667,0.625,-0.3255,1.0356666666666667,0.3184,36.55114057992412,-1.6292,0.0,0.0,-0.4
2017-01-30,1256266.0,4452838.0,1.0692,11.88,0.625,-0.3255,1.034,0.2931,34.20196820943771,-1.6289,0.0,0.0,-0.4
2017-01-31,1281978.0,4452838.0,1.0795,11.99,0.625,-0.3255,1.03456,0.2678,31.083254410407,-1.5986,0.0,0.0,-0.4
2017-02-01,1281978.0,4453881.0,1.0767,11.99,0.625,-0.3286,1.0341399999999998,0.2425,30.59936583472531,-1.6275357142857143,0.0,0.0,-0.4
2017-02-02,1281978.0,4453881.0,1.0758,11.93,0.625,-0.3286,1.03372,0.2172,25.3485378456428,-1.6164714285714286,0.0,0.0,-0.4
2017-02-03,1281978.0,4453881.0,1.0781,11.81,0.625,-0.3286,1.1,0.1919,23.36208198089298,-1.6154071428571428,0.0,0.0,-0.4
2017-02-04,1281978.0,4453881.0,1.0781,11.2,0.625,-0.3286,1.13686,0.1666,22.48855809439511,-1.5976761904761905,0.0,0.0,-0.4
2017-02-05,1281978.0,4453881.0,1.0781,10.59,0.625,-0.3286,1.17372,0.1413,21.615034207897242,-1.579945238095238,0.0,0.0,-0.4
2017-02-06,1281978.0,4453881.0,1.0749,9.75,0.625,-0.3286,1.2225,0.116,20.74151032139937,-1.5622142857142856,0.0,0.0,-0.4
2017-02-07,1281978.0,4453881.0,1.068,9.75,0.625,-0.3286,1.26764,0.1501818181818182,18.97156072811417,-1.56115,0.0,0.0,-0.4
2017-02-08,1281978.0,4456236.0,1.0697,10.28,0.625,-0.3286,1.31278,0.18436363636363637,13.13449917132239,-1.5500857142857143,0.0,0.0,-0.4
2017-02-09,1281978.0,4456236.0,1.0654,10.28,0.625,-0.3286,1.32417,0.21854545454545454,11.43312446821598,-1.5990214285714286,0.0,0.0,-0.4
2017-02-10,1281978.0,4456236.0,1.0638,9.45,0.625,-0.3286,1.33556,0.25272727272727274,12.96948792633288,-1.5979571428571429,0.0,0.0,-0.4
2017-02-11,1281978.0,4456236.0,1.0638,9.93,0.625,-0.3286,1.39139,0.2869090909090909,12.855375016591166,-1.5968928571428571,0.0,0.0,-0.4
2017-02-12,1281978.0,4456236.0,1.06175,10.5,0.625,-0.3286,1.215195,0.3210909090909091,12.741262106849453,-1.5958285714285714,0.0,0.0,-0.4
2017-02-13,1281978.0,4456236.0,1.0597,11.07,0.625,-0.3286,1.039,0.3552727272727273,12.62714919710774,-1.5947642857142856,0.0,0.0,-0.4
2017-02-14,1281978.0,4456236.0,1.0577,10.74,0.625,-0.3286,1.03733,0.38945454545454544,10.71445767238492,-1.6437,0.0,0.0,-0.4
2017-02-15,1281978.0,4454676.0,1.0598,11.97,0.625,-0.3286,1.04178,0.42363636363636364,11.5781776682085,-1.6626357142857144,0.0,0.0,-0.4
2017-02-16,1281978.0,4454676.0,1.0672,11.76,0.625,-0.3286,1.0565,0.4578181818181818,13.59746486789652,-1.6115714285714287,0.0,0.0,-0.4
2017-02-17,1281978.0,4454676.0,1.0611,11.49,0.625,-0.3286,1.05233,0.492,11.16746797286918,-1.600507142857143,0.0,0.0,-0.4
2017-02-18,1281978.0,4454676.0,1.0610333333333333,11.49,0.625,-0.3286,1.05159,0.49328571428571427,10.669245601493055,-1.6019428571428571,0.0,0.0,-0.4
2017-02-19,1281978.0,4454676.0,1.0609666666666666,11.49,0.625,-0.3286,1.05085,0.49457142857142855,10.171023230116928,-1.6033785714285713,0.0,0.0,-0.4
2017-02-20,1281978.0,4454676.0,1.0609,11.49,0.625,-0.3286,1.05011,0.49585714285714283,9.672800858740803,-1.6048142857142857,0.0,0.0,-0.4
2017-02-21,1281978.0,4454676.0,1.0535,11.57,0.625,-0.3286,1.05344,0.49714285714285716,10.57456860587291,-1.60625,0.0,0.0,-0.4
2017-02-22,1281978.0,4468702.0,1.0555,11.74,0.625,-0.3286,1.054,0.49842857142857144,10.43696782460026,-1.6051857142857142,0.0,0.0,-0.4
2017-02-23,1281978.0,4468702.0,1.0579,11.71,0.625,-0.3286,1.05233,0.4997142857142857,8.992557336906115,-1.5641214285714287,0.0,0.0,-0.4
2017-02-24,1281978.0,4468702.0,1.056,11.47,0.625,-0.3286,1.054,0.501,6.403712384072691,-1.503057142857143,0.0,0.0,-0.4
2017-02-25,1281978.0,4468702.0,1.0568333333333333,11.676666666666668,0.625,-0.3286,1.0541866666666666,0.475,5.882646503119145,-1.528659523809524,0.0,0.0,-0.4
2017-02-26,1281978.0,4468702.0,1.0576666666666668,11.883333333333333,0.625,-0.3286,1.0543733333333334,0.449,5.3615806221656,-1.5542619047619048,0.0,0.0,-0.4
2017-02-27,1281978.0,4468702.0,1.0585,12.09,0.625,-0.3286,1.05456,0.423,4.840514741212054,-1.5798642857142857,0.0,0.0,-0.4
2017-02-28,1335293.0,4468702.0,1.0575,12.92,0.625,-0.3286,1.064,0.39699999999999996,5.752752746172773,-1.5988,0.0,0.0,-0.4
2017-03-01,1335293.0,4458018.0,1.0546,12.85,0.625,-0.3293,0.99872,0.371,5.58373705137305,-1.6684806451612904,0.0,0.0,-0.4
2017-03-02,1335293.0,4458018.0,1.0506,10.97,0.625,-0.3293,1.034,0.345,-1.038807089277594,-1.6981612903225807,0.0,0.0,-0.4
2017-03-03,1335293.0,4458018.0,1.062,10.96,0.625,-0.3293,1.10167,0.546,-3.894350609480624,-1.6978419354838712,0.0,0.0,-0.4
2017-03-04,1335293.0,4458018.0,1.062,12.38,0.625,-0.3293,1.14983,0.52975,-4.486822571111927,-1.694189247311828,0.0,0.0,-0.4
2017-03-05,1335293.0,4458018.0,1.062,10.68,0.625,-0.3293,1.17122,0.5135000000000001,-5.079294532743229,-1.6905365591397852,0.0,0.0,-0.4
2017-03-06,1335293.0,4458018.0,1.0578,10.68,0.625,-0.3293,1.23597,0.49725,-5.671766494374531,-1.686883870967742,0.0,0.0,-0.4
2017-03-07,1335293.0,4458018.0,1.0565,11.22,0.625,-0.3293,1.30072,0.481,-11.02920894748345,-1.6965645161290324,0.0,0.0,-0.4
2017-03-08,1335293.0,4459840.0,1.0539,10.44,0.625,-0.3293,1.31167,0.46475,-11.13316597601697,-1.7362451612903227,0.0,0.0,-0.4
2017-03-09,1335293.0,4459840.0,1.0575,10.44,0.625,-0.3293,1.3270849999999998,0.4485,-15.95118308388153,-1.745925806451613,0.0,0.0,-0.4
2017-03-10,1335293.0,4459840.0,1.0669,9.51,0.625,-0.3293,1.3425,0.43225,-19.33976327914526,-1.7356064516129033,0.0,0.0,-0.4
2017-03-11,1335293.0,4459840.0,1.0669,9.14,0.625,-0.3293,1.39194,0.416,-19.634169197472087,-1.7486204301075268,0.0,0.0,-0.4
2017-03-12,1335293.0,4459840.0,1.0661,10.245000000000001,0.625,-0.3293,1.26158,0.44899999999999995,-19.928575115798914,-1.7616344086021507,0.0,0.0,-0.4
2017-03-13,1335293.0,4459840.0,1.0653,11.35,0.625,-0.3293,1.13122,0.482,-20.22298103412574,-1.7746483870967742,0.0,0.0,-0.4
2017-03-14,1335293.0,4459840.0,1.0602,12.3,0.625,-0.3293,1.13733,0.515,-14.41413215685932,-1.7743290322580645,0.0,0.0,-0.4
